Date,High,Low,Open,Close,Volume,Adj Close
2018-05-16,25.270000457763672,24.559999465942383,24.760000228881836,24.690000534057617,977738,24.690000534057617
2018-05-17,24.860000610351562,24.549999237060547,24.799999237060547,24.59000015258789,851398,24.59000015258789
2018-05-18,24.719999313354492,24.270000457763672,24.59000015258789,24.31999969482422,530802,24.31999969482422
2018-05-22,24.34000015258789,23.90999984741211,24.200000762939453,23.969999313354492,994140,23.969999313354492
2018-05-23,24.1299991607666,23.690000534057617,23.90999984741211,23.809999465942383,617550,23.809999465942383
2018-05-24,24.219999313354492,23.729999542236328,23.81999969482422,24.219999313354492,707889,24.219999313354492
2018-05-25,24.920000076293945,24.219999313354492,24.25,24.469999313354492,990384,24.469999313354492
2018-05-28,24.8700008392334,24.549999237060547,24.549999237060547,24.719999313354492,360735,24.719999313354492
2018-05-29,24.549999237060547,23.469999313354492,24.459999084472656,23.899999618530273,1378225,23.899999618530273
2018-05-30,23.989999771118164,23.440000534057617,23.959999084472656,23.540000915527344,1240851,23.540000915527344
2018-05-31,23.68000030517578,22.90999984741211,23.239999771118164,22.969999313354492,1386284,22.969999313354492
2018-06-01,23.290000915527344,22.559999465942383,23.049999237060547,22.8799991607666,1225952,22.8799991607666
2018-06-04,23.709999084472656,22.780000686645508,22.780000686645508,23.709999084472656,932920,23.709999084472656
2018-06-05,23.809999465942383,23.299999237060547,23.700000762939453,23.5,842404,23.5
2018-06-06,23.979999542236328,23.489999771118164,23.600000381469727,23.68000030517578,949808,23.68000030517578
2018-06-07,23.809999465942383,23.110000610351562,23.729999542236328,23.18000030517578,788111,23.18000030517578
2018-06-08,23.40999984741211,23.09000015258789,23.18000030517578,23.190000534057617,704922,23.190000534057617
2018-06-11,23.520000457763672,23.030000686645508,23.239999771118164,23.139999389648438,968694,23.139999389648438
2018-06-12,23.520000457763672,23.059999465942383,23.110000610351562,23.43000030517578,995959,23.43000030517578
2018-06-13,23.579999923706055,23.219999313354492,23.450000762939453,23.280000686645508,510362,23.280000686645508
2018-06-14,23.540000915527344,23.059999465942383,23.290000915527344,23.18000030517578,929532,23.18000030517578
2018-06-15,23.290000915527344,22.84000015258789,23.15999984741211,23.190000534057617,1503859,23.190000534057617
2018-06-18,23.209999084472656,22.850000381469727,23.059999465942383,23.010000228881836,773064,23.010000228881836
2018-06-19,23.219999313354492,22.56999969482422,23.100000381469727,23.139999389648438,1073409,23.139999389648438
2018-06-20,23.639999389648438,22.940000534057617,23.139999389648438,23.520000457763672,1170393,23.520000457763672
2018-06-21,23.709999084472656,23.34000015258789,23.579999923706055,23.479999542236328,728831,23.479999542236328
2018-06-22,23.540000915527344,23.0,23.399999618530273,23.299999237060547,881560,23.299999237060547
2018-06-25,23.190000534057617,22.209999084472656,23.190000534057617,22.479999542236328,1782313,22.479999542236328
2018-06-26,22.520000457763672,21.6299991607666,22.520000457763672,22.049999237060547,1710314,22.049999237060547
2018-06-27,22.110000610351562,21.110000610351562,22.110000610351562,21.18000030517578,1834680,21.18000030517578
2018-06-28,21.1200008392334,20.329999923706055,21.0,20.790000915527344,1873775,20.790000915527344
2018-06-29,21.329999923706055,20.920000076293945,21.040000915527344,21.25,1381367,21.25
2018-07-03,21.540000915527344,21.06999969482422,21.200000762939453,21.31999969482422,863848,21.31999969482422
2018-07-04,21.3799991607666,21.09000015258789,21.31999969482422,21.25,193951,21.25
2018-07-05,21.31999969482422,20.920000076293945,21.290000915527344,21.0,871745,21.0
2018-07-06,20.959999084472656,20.700000762939453,20.920000076293945,20.920000076293945,634032,20.920000076293945
2018-07-09,21.8700008392334,20.780000686645508,20.90999984741211,21.719999313354492,1565212,21.719999313354492
2018-07-10,21.770000457763672,21.0,21.700000762939453,21.1299991607666,1228889,21.1299991607666
2018-07-11,21.05500030517578,20.6299991607666,21.049999237060547,20.729999542236328,1243514,20.729999542236328
2018-07-12,21.34000015258789,20.770000457763672,20.899999618530273,20.90999984741211,1107519,20.90999984741211
2018-07-13,21.1299991607666,20.739999771118164,20.940000534057617,20.84000015258789,830434,20.84000015258789
2018-07-16,21.040000915527344,20.649999618530273,20.850000381469727,20.729999542236328,691915,20.729999542236328
2018-07-17,21.6299991607666,20.655000686645508,20.690000534057617,21.459999084472656,1454107,21.459999084472656
2018-07-18,22.639999389648438,21.690000534057617,21.799999237060547,22.34000015258789,1817610,22.34000015258789
2018-07-19,22.399999618530273,21.790000915527344,22.34000015258789,22.18000030517578,1290819,22.18000030517578
2018-07-20,22.309999465942383,21.829999923706055,22.110000610351562,21.93000030517578,962433,21.93000030517578
2018-07-23,22.239999771118164,21.790000915527344,21.809999465942383,22.040000915527344,859889,22.040000915527344
2018-07-24,22.5,22.020000457763672,22.06999969482422,22.09000015258789,893625,22.09000015258789
2018-07-25,22.510000228881836,21.899999618530273,22.010000228881836,22.399999618530273,1114202,22.399999618530273
2018-07-26,23.610000610351562,22.40999984741211,22.40999984741211,23.479999542236328,1909619,23.479999542236328
2018-07-27,24.200000762939453,22.100000381469727,23.309999465942383,23.40999984741211,2460298,23.40999984741211
2018-07-30,24.299999237060547,23.579999923706055,23.579999923706055,24.299999237060547,1728290,24.299999237060547
2018-07-31,24.354999542236328,23.450000762939453,24.329999923706055,23.530000686645508,2051224,23.530000686645508
2018-08-01,23.790000915527344,23.1200008392334,23.56999969482422,23.40999984741211,804633,23.40999984741211
2018-08-02,23.700000762939453,23.139999389648438,23.25,23.270000457763672,813602,23.270000457763672
2018-08-03,23.84000015258789,23.229999542236328,23.229999542236328,23.729999542236328,826495,23.729999542236328
2018-08-07,24.329999923706055,23.510000228881836,23.729999542236328,23.780000686645508,1318577,23.780000686645508
2018-08-08,24.649999618530273,23.690000534057617,23.700000762939453,24.6299991607666,1349602,24.6299991607666
2018-08-09,24.700000762939453,23.829999923706055,24.600000381469727,23.90999984741211,1124092,23.90999984741211
2018-08-10,24.139999389648438,23.350000381469727,23.81999969482422,23.489999771118164,730422,23.489999771118164
2018-08-13,23.84000015258789,23.200000762939453,23.43000030517578,23.510000228881836,789431,23.510000228881836
2018-08-14,23.690000534057617,23.2450008392334,23.489999771118164,23.5,633909,23.5
2018-08-15,23.559999465942383,23.25,23.3799991607666,23.399999618530273,918412,23.399999618530273
2018-08-16,24.010000228881836,23.3700008392334,23.3700008392334,23.8700008392334,1157177,23.8700008392334
2018-08-17,24.030000686645508,23.579999923706055,23.799999237060547,24.010000228881836,813155,24.010000228881836
2018-08-20,24.850000381469727,24.0,24.0,24.719999313354492,1897404,24.719999313354492
2018-08-21,26.809999465942383,25.0,25.0,26.780000686645508,3358205,26.780000686645508
2018-08-22,26.780000686645508,26.149999618530273,26.510000228881836,26.520000457763672,1295799,26.520000457763672
2018-08-23,27.329999923706055,26.5,26.5,26.770000457763672,1837387,26.770000457763672
2018-08-24,27.0,26.479999542236328,26.799999237060547,26.81999969482422,719883,26.81999969482422
2018-08-27,27.149999618530273,26.68000030517578,26.799999237060547,26.809999465942383,719745,26.809999465942383
2018-08-28,27.1299991607666,26.6299991607666,26.770000457763672,27.100000381469727,770985,27.100000381469727
2018-08-29,27.204999923706055,26.93000030517578,27.0,27.040000915527344,824312,27.040000915527344
2018-08-30,27.104999542236328,26.81999969482422,26.940000534057617,26.889999389648438,644084,26.889999389648438
2018-08-31,27.059999465942383,26.540000915527344,26.81999969482422,26.81999969482422,594432,26.81999969482422
2018-09-04,26.940000534057617,26.1200008392334,26.809999465942383,26.540000915527344,956319,26.540000915527344
2018-09-05,26.690000534057617,25.979999542236328,26.399999618530273,26.579999923706055,1152208,26.579999923706055
2018-09-06,27.100000381469727,26.40999984741211,26.59000015258789,26.760000228881836,940502,26.760000228881836
2018-09-07,27.020000457763672,26.639999389648438,26.729999542236328,26.829999923706055,657781,26.829999923706055
2018-09-10,26.989999771118164,26.670000076293945,26.809999465942383,26.829999923706055,745521,26.829999923706055
2018-09-11,27.350000381469727,26.610000610351562,26.700000762939453,27.329999923706055,742635,27.329999923706055
2018-09-12,27.709999084472656,27.010000228881836,27.309999465942383,27.18000030517578,1495107,27.18000030517578
2018-09-13,27.549999237060547,26.709999084472656,27.200000762939453,26.770000457763672,692750,26.770000457763672
2018-09-14,27.479999542236328,26.65999984741211,26.75,27.399999618530273,886218,27.399999618530273
2018-09-17,27.530000686645508,26.889999389648438,27.31999969482422,27.1299991607666,1186173,27.1299991607666
2018-09-18,27.440000534057617,26.84000015258789,27.15999984741211,27.3700008392334,887223,27.3700008392334
2018-09-19,27.579999923706055,26.979999542236328,27.389999389648438,27.3700008392334,1411942,27.3700008392334
2018-09-20,27.65999984741211,27.280000686645508,27.389999389648438,27.65999984741211,697600,27.65999984741211
2018-09-21,28.440000534057617,27.56999969482422,27.639999389648438,28.329999923706055,3149383,28.329999923706055
2018-09-24,28.360000610351562,27.670000076293945,28.329999923706055,28.18000030517578,1674394,28.18000030517578
2018-09-25,28.344999313354492,27.170000076293945,28.139999389648438,27.489999771118164,1367049,27.489999771118164
2018-09-26,27.979999542236328,27.100000381469727,27.540000915527344,27.729999542236328,905347,27.729999542236328
2018-09-27,28.030000686645508,27.360000610351562,27.649999618530273,27.530000686645508,778966,27.530000686645508
2018-09-28,27.790000915527344,27.350000381469727,27.5,27.600000381469727,967999,27.600000381469727
2018-10-01,28.219999313354492,26.1299991607666,28.0,26.209999084472656,2283591,26.209999084472656
2018-10-02,26.75,25.1200008392334,26.15999984741211,25.959999084472656,1930713,25.959999084472656
2018-10-03,26.15999984741211,25.43000030517578,25.93000030517578,25.579999923706055,871185,25.579999923706055
2018-10-04,25.6200008392334,24.739999771118164,25.520000457763672,25.209999084472656,1255226,25.209999084472656
2018-10-05,25.8799991607666,24.93000030517578,25.18000030517578,25.40999984741211,843453,25.40999984741211
2018-10-09,25.280000686645508,24.540000915527344,25.280000686645508,24.760000228881836,873435,24.760000228881836
2018-10-10,24.774999618530273,23.7549991607666,24.760000228881836,24.1299991607666,3182113,24.1299991607666
2018-10-11,24.610000610351562,23.1299991607666,23.75,24.1299991607666,4038598,24.1299991607666
2018-10-12,24.549999237060547,24.110000610351562,24.5,24.309999465942383,1923570,24.309999465942383
2018-10-15,24.760000228881836,24.25,24.260000228881836,24.510000228881836,1509152,24.510000228881836
2018-10-16,25.549999237060547,24.229999542236328,24.649999618530273,25.489999771118164,1647634,25.489999771118164
2018-10-17,26.040000915527344,25.149999618530273,25.649999618530273,25.649999618530273,1604523,25.649999618530273
2018-10-18,25.719999313354492,24.229999542236328,25.530000686645508,24.40999984741211,1713129,24.40999984741211
2018-10-19,24.700000762939453,23.979999542236328,24.440000534057617,24.190000534057617,1408050,24.190000534057617
2018-10-22,24.40999984741211,23.790000915527344,24.229999542236328,24.170000076293945,1145335,24.170000076293945
2018-10-23,24.829999923706055,23.1299991607666,23.790000915527344,24.6200008392334,1817611,24.6200008392334
2018-10-24,24.610000610351562,22.56999969482422,24.209999084472656,22.65999984741211,2140028,22.65999984741211
2018-10-25,24.149999618530273,22.809999465942383,22.860000610351562,23.84000015258789,2026119,23.84000015258789
2018-10-26,24.219999313354492,23.3700008392334,23.489999771118164,24.139999389648438,1188081,24.139999389648438
2018-10-29,24.700000762939453,23.520000457763672,24.34000015258789,23.850000381469727,1339029,23.850000381469727
2018-10-30,23.760000228881836,23.0,23.59000015258789,23.40999984741211,1143258,23.40999984741211
2018-10-31,25.270000457763672,23.700000762939453,23.700000762939453,24.979999542236328,2537895,24.979999542236328
2018-11-01,25.979999542236328,25.079999923706055,25.18000030517578,25.969999313354492,1482517,25.969999313354492
2018-11-02,26.75,25.81999969482422,26.0,26.489999771118164,1387163,26.489999771118164
2018-11-05,26.829999923706055,26.260000228881836,26.290000915527344,26.670000076293945,1009455,26.670000076293945
2018-11-06,26.639999389648438,26.299999237060547,26.610000610351562,26.34000015258789,755205,26.34000015258789
2018-11-07,27.049999237060547,26.389999389648438,26.540000915527344,26.979999542236328,1311340,26.979999542236328
2018-11-08,27.190000534057617,26.43000030517578,26.989999771118164,26.600000381469727,1014933,26.600000381469727
2018-11-09,26.940000534057617,26.239999771118164,26.479999542236328,26.510000228881836,1218536,26.510000228881836
2018-11-12,26.860000610351562,26.209999084472656,26.43000030517578,26.700000762939453,1089236,26.700000762939453
2018-11-13,27.65999984741211,26.709999084472656,26.709999084472656,26.989999771118164,1235263,26.989999771118164
2018-11-14,27.0,25.84000015258789,26.799999237060547,26.6299991607666,2311858,26.6299991607666
2018-11-15,26.450000762939453,25.440000534057617,26.450000762939453,25.950000762939453,1500683,25.950000762939453
2018-11-16,25.940000534057617,25.280000686645508,25.8799991607666,25.510000228881836,1263365,25.510000228881836
2018-11-19,25.56999969482422,24.920000076293945,25.389999389648438,25.06999969482422,964909,25.06999969482422
2018-11-20,25.06999969482422,24.18000030517578,24.790000915527344,24.75,757596,24.75
2018-11-21,26.040000915527344,24.700000762939453,25.0,25.360000610351562,1842199,25.360000610351562
2018-11-22,25.440000534057617,25.229999542236328,25.3700008392334,25.280000686645508,145794,25.280000686645508
2018-11-23,26.280000686645508,25.260000228881836,25.299999237060547,26.170000076293945,748572,26.170000076293945
2018-11-26,27.760000228881836,26.09000015258789,26.200000762939453,27.40999984741211,1992462,27.40999984741211
2018-11-27,28.139999389648438,27.350000381469727,27.350000381469727,27.600000381469727,1480842,27.600000381469727
2018-11-28,28.34000015258789,27.670000076293945,28.0,28.239999771118164,1590530,28.239999771118164
2018-11-29,28.69499969482422,28.0,28.139999389648438,28.649999618530273,1055756,28.649999618530273
2018-11-30,29.389999389648438,28.639999389648438,28.649999618530273,29.0,1417922,29.0
2018-12-03,29.350000381469727,28.75,29.0,28.90999984741211,1118435,28.90999984741211
2018-12-04,28.540000915527344,27.420000076293945,28.540000915527344,27.68000030517578,1895071,27.68000030517578
2018-12-05,28.18000030517578,27.709999084472656,27.790000915527344,28.040000915527344,346495,28.040000915527344
2018-12-06,27.829999923706055,27.09000015258789,27.799999237060547,27.799999237060547,1484215,27.799999237060547
2018-12-07,27.899999618530273,26.530000686645508,27.75,26.770000457763672,1172276,26.770000457763672
2018-12-10,26.959999084472656,25.959999084472656,26.290000915527344,26.829999923706055,1529961,26.829999923706055
2018-12-11,27.299999237060547,26.5,27.1299991607666,26.700000762939453,878443,26.700000762939453
2018-12-12,27.200000762939453,26.25,26.979999542236328,26.260000228881836,1288266,26.260000228881836
2018-12-13,26.81999969482422,25.170000076293945,26.420000076293945,25.510000228881836,1470407,25.510000228881836
2018-12-14,25.979999542236328,25.1299991607666,25.1299991607666,25.43000030517578,907760,25.43000030517578
2018-12-17,25.65999984741211,25.059999465942383,25.420000076293945,25.280000686645508,969021,25.280000686645508
2018-12-18,26.139999389648438,25.190000534057617,25.459999084472656,26.06999969482422,1589825,26.06999969482422
2018-12-19,27.010000228881836,25.940000534057617,26.200000762939453,26.049999237060547,1126076,26.049999237060547
2018-12-20,26.360000610351562,25.639999389648438,26.0,25.690000534057617,2363177,25.690000534057617
2018-12-21,25.799999237060547,24.34000015258789,25.729999542236328,24.5,2263178,24.5
2018-12-24,24.399999618530273,23.5,24.399999618530273,23.899999618530273,1037687,23.899999618530273
2018-12-27,25.299999237060547,24.219999313354492,24.260000228881836,25.1200008392334,1290960,25.1200008392334
2018-12-28,25.600000381469727,24.959999084472656,25.600000381469727,25.329999923706055,701687,25.329999923706055
2018-12-31,26.06999969482422,25.469999313354492,25.469999313354492,25.959999084472656,658137,25.959999084472656
2019-01-02,26.31999969482422,25.209999084472656,25.489999771118164,25.829999923706055,772542,25.829999923706055
2019-01-03,25.860000610351562,24.75,25.860000610351562,25.110000610351562,1039727,25.110000610351562
2019-01-04,26.770000457763672,25.280000686645508,25.329999923706055,26.690000534057617,1023931,26.690000534057617
2019-01-07,26.84000015258789,26.309999465942383,26.6299991607666,26.719999313354492,1153533,26.719999313354492
2019-01-08,27.010000228881836,26.100000381469727,26.780000686645508,26.65999984741211,973847,26.65999984741211
2019-01-09,27.0,26.360000610351562,26.649999618530273,26.770000457763672,805404,26.770000457763672
2019-01-10,26.729999542236328,25.75,26.510000228881836,26.540000915527344,1422896,26.540000915527344
2019-01-11,27.559999465942383,26.799999237060547,27.0,27.219999313354492,1737124,27.219999313354492
2019-01-14,28.040000915527344,27.0,27.1299991607666,27.530000686645508,1081073,27.530000686645508
2019-01-15,28.020000457763672,27.459999084472656,27.600000381469727,27.56999969482422,1127993,27.56999969482422
2019-01-16,28.139999389648438,27.639999389648438,27.639999389648438,28.040000915527344,1618549,28.040000915527344
2019-01-17,28.600000381469727,27.690000534057617,27.84000015258789,28.34000015258789,1131680,28.34000015258789
2019-01-18,28.510000228881836,27.889999389648438,28.399999618530273,28.280000686645508,1209049,28.280000686645508
2019-01-21,28.530000686645508,28.110000610351562,28.149999618530273,28.459999084472656,319159,28.459999084472656
2019-01-22,28.43000030517578,27.729999542236328,28.270000457763672,27.979999542236328,847584,27.979999542236328
2019-01-23,28.3799991607666,27.790000915527344,27.93000030517578,27.979999542236328,957356,27.979999542236328
2019-01-24,28.780000686645508,28.0,28.040000915527344,28.440000534057617,816378,28.440000534057617
2019-01-25,28.65999984741211,28.399999618530273,28.600000381469727,28.540000915527344,813532,28.540000915527344
2019-01-28,29.030000686645508,28.350000381469727,28.420000076293945,28.610000610351562,1096285,28.610000610351562
2019-01-29,29.084999084472656,28.65999984741211,28.65999984741211,28.93000030517578,1033814,28.93000030517578
2019-01-30,29.510000228881836,28.90999984741211,29.100000381469727,29.239999771118164,818339,29.239999771118164
2019-01-31,29.829999923706055,29.25,29.299999237060547,29.670000076293945,731649,29.670000076293945
2019-02-01,30.479999542236328,29.75,29.790000915527344,30.219999313354492,1724609,30.219999313354492
2019-02-04,30.56999969482422,30.219999313354492,30.299999237060547,30.280000686645508,1094230,30.280000686645508
2019-02-05,31.280000686645508,30.18000030517578,30.3799991607666,31.209999084472656,1373938,31.209999084472656
2019-02-06,31.6200008392334,30.6200008392334,31.280000686645508,31.31999969482422,1646036,31.31999969482422
2019-02-07,31.200000762939453,30.459999084472656,31.149999618530273,31.18000030517578,1279912,31.18000030517578
2019-02-08,31.5,30.899999618530273,31.049999237060547,31.360000610351562,1013492,31.360000610351562
2019-02-11,31.860000610351562,31.229999542236328,31.5,31.68000030517578,1265370,31.68000030517578
2019-02-12,32.119998931884766,31.670000076293945,31.700000762939453,31.690000534057617,1771017,31.690000534057617
2019-02-13,31.809999465942383,31.079999923706055,31.799999237060547,31.639999389648438,1117315,31.639999389648438
2019-02-14,32.02000045776367,31.229999542236328,31.729999542236328,31.979999542236328,1235205,31.979999542236328
2019-02-15,33.58000183105469,30.600000381469727,30.610000610351562,33.150001525878906,3147736,33.150001525878906
2019-02-19,33.91999816894531,32.9900016784668,33.380001068115234,33.02000045776367,1217573,33.02000045776367
2019-02-20,33.25,32.33000183105469,32.79999923706055,32.88999938964844,1170060,32.88999938964844
2019-02-21,33.459999084472656,32.630001068115234,32.75,33.29999923706055,945661,33.29999923706055
2019-02-22,33.91999816894531,32.91999816894531,33.34000015258789,33.13999938964844,934202,33.13999938964844
2019-02-25,33.529998779296875,33.02000045776367,33.150001525878906,33.400001525878906,803700,33.400001525878906
2019-02-26,34.119998931884766,33.02000045776367,33.38999938964844,33.91999816894531,1266623,33.91999816894531
2019-02-27,34.650001525878906,33.869998931884766,33.9900016784668,34.27000045776367,2069816,34.27000045776367
2019-02-28,35.5,32.880001068115234,35.0,33.11000061035156,3089852,33.11000061035156
2019-03-01,34.130001068115234,33.349998474121094,33.599998474121094,34.0,1754934,34.0
2019-03-04,34.349998474121094,33.310001373291016,34.099998474121094,33.599998474121094,1383037,33.599998474121094
2019-03-05,33.540000915527344,32.77000045776367,33.529998779296875,33.02000045776367,1405014,33.02000045776367
2019-03-06,33.41999816894531,32.470001220703125,32.939998626708984,32.779998779296875,1502749,32.779998779296875
2019-03-07,33.029998779296875,32.099998474121094,32.560001373291016,33.0,1241870,33.0
2019-03-08,33.369998931884766,32.400001525878906,32.59000015258789,33.15999984741211,984579,33.15999984741211
2019-03-11,33.400001525878906,32.58000183105469,32.599998474121094,33.36000061035156,745276,33.36000061035156
2019-03-12,33.43000030517578,31.920000076293945,33.349998474121094,32.040000915527344,1503163,32.040000915527344
2019-03-13,32.689998626708984,31.350000381469727,32.0,32.0099983215332,2470081,32.0099983215332
2019-03-14,32.18000030517578,31.649999618530273,31.899999618530273,31.889999389648438,795214,31.889999389648438
2019-03-15,32.34000015258789,30.959999084472656,31.329999923706055,31.65999984741211,3048131,31.65999984741211
2019-03-18,31.68000030517578,31.049999237060547,31.25,31.420000076293945,1146163,31.420000076293945
2019-03-19,32.0099983215332,31.389999389648438,31.600000381469727,31.75,965497,31.75
2019-03-20,31.729999542236328,31.389999389648438,31.649999618530273,31.440000534057617,853585,31.440000534057617
2019-03-21,31.709999084472656,31.3799991607666,31.399999618530273,31.459999084472656,644510,31.459999084472656
2019-03-22,31.780000686645508,30.860000610351562,31.3799991607666,31.610000610351562,1579761,31.610000610351562
2019-03-25,31.610000610351562,30.8799991607666,31.469999313354492,30.959999084472656,988468,30.959999084472656
2019-03-26,32.04999923706055,30.950000762939453,31.110000610351562,31.920000076293945,1248127,31.920000076293945
2019-03-27,32.45000076293945,31.790000915527344,31.959999084472656,32.20000076293945,1175652,32.20000076293945
2019-03-28,32.66999816894531,32.08000183105469,32.31999969482422,32.130001068115234,912984,32.130001068115234
2019-03-29,32.4900016784668,32.099998474121094,32.34000015258789,32.209999084472656,910404,32.209999084472656
2019-04-01,33.7400016784668,32.36000061035156,32.439998626708984,33.560001373291016,1023245,33.560001373291016
2019-04-02,33.75,32.84000015258789,33.720001220703125,33.58000183105469,915529,33.58000183105469
2019-04-03,34.11000061035156,33.470001220703125,33.58000183105469,33.4900016784668,646372,33.4900016784668
2019-04-04,33.599998474121094,32.75,33.400001525878906,33.029998779296875,951843,33.029998779296875
2019-04-05,33.47999954223633,32.849998474121094,33.150001525878906,32.97999954223633,793445,32.97999954223633
2019-04-08,32.91999816894531,32.20000076293945,32.79999923706055,32.880001068115234,920559,32.880001068115234
2019-04-09,33.0099983215332,32.22999954223633,32.709999084472656,32.31999969482422,830865,32.31999969482422
2019-04-10,32.630001068115234,32.04999923706055,32.33000183105469,32.369998931884766,997977,32.369998931884766
2019-04-11,32.91999816894531,32.349998474121094,32.439998626708984,32.790000915527344,1250146,32.790000915527344
2019-04-12,32.939998626708984,32.349998474121094,32.939998626708984,32.529998779296875,924067,32.529998779296875
2019-04-15,32.470001220703125,31.670000076293945,32.459999084472656,31.950000762939453,1202442,31.950000762939453
2019-04-16,32.040000915527344,31.489999771118164,31.920000076293945,31.65999984741211,1094009,31.65999984741211
2019-04-17,32.2599983215332,31.780000686645508,31.790000915527344,32.2400016784668,615325,32.2400016784668
2019-04-18,32.68000030517578,32.0,32.189998626708984,32.59000015258789,522743,32.59000015258789
2019-04-22,32.58000183105469,31.989999771118164,32.56999969482422,32.13999938964844,525259,32.13999938964844
2019-04-23,32.150001525878906,31.5,32.11000061035156,31.56999969482422,1074553,31.56999969482422
2019-04-24,31.729999542236328,31.350000381469727,31.549999237060547,31.450000762939453,918564,31.450000762939453
2019-04-25,32.2400016784668,31.290000915527344,31.489999771118164,32.060001373291016,836853,32.060001373291016
2019-04-26,32.32500076293945,31.670000076293945,32.040000915527344,31.81999969482422,667788,31.81999969482422
2019-04-29,32.060001373291016,31.43000030517578,31.760000228881836,31.950000762939453,672025,31.950000762939453
2019-04-30,32.34000015258789,31.889999389648438,31.940000534057617,32.15999984741211,664019,32.15999984741211
2019-05-01,33.22999954223633,32.13999938964844,32.13999938964844,32.869998931884766,1608327,32.869998931884766
2019-05-02,33.13999938964844,32.20000076293945,33.02000045776367,32.56999969482422,878167,32.56999969482422
2019-05-03,33.75,32.439998626708984,32.63999938964844,33.619998931884766,916781,33.619998931884766
2019-05-06,35.470001220703125,34.16999816894531,34.279998779296875,35.279998779296875,2379066,35.279998779296875
2019-05-07,36.22999954223633,35.15999984741211,35.18000030517578,35.5,2293062,35.5
2019-05-08,36.709999084472656,35.36000061035156,35.5,36.29999923706055,2154160,36.29999923706055
2019-05-09,36.36000061035156,35.40999984741211,36.279998779296875,35.869998931884766,1212920,35.869998931884766
2019-05-10,36.310001373291016,35.41999816894531,35.81999969482422,36.209999084472656,1271663,36.209999084472656
2019-05-13,38.7400016784668,37.130001068115234,37.15999984741211,38.209999084472656,3315610,38.209999084472656
2019-05-14,39.09000015258789,37.7400016784668,38.25,38.79999923706055,1967902,38.79999923706055
2019-05-15,39.15999984741211,38.54999923706055,38.77000045776367,38.880001068115234,1486787,38.880001068115234
2019-05-16,40.79999923706055,39.189998626708984,39.63999938964844,40.400001525878906,2883776,40.400001525878906
2019-05-17,41.040000915527344,40.04999923706055,40.369998931884766,40.86000061035156,2124786,40.86000061035156
2019-05-21,41.400001525878906,40.59000015258789,40.86000061035156,40.779998779296875,1088245,40.779998779296875
2019-05-22,40.900001525878906,39.709999084472656,40.65999984741211,39.720001220703125,1184481,39.720001220703125
2019-05-23,39.939998626708984,38.77000045776367,39.560001373291016,39.4900016784668,1206299,39.4900016784668
2019-05-24,40.70000076293945,39.439998626708984,39.61000061035156,40.43000030517578,1095236,40.43000030517578
2019-05-27,41.33000183105469,40.0099983215332,40.380001068115234,41.220001220703125,469321,41.220001220703125
2019-05-28,41.470001220703125,40.5099983215332,41.099998474121094,40.720001220703125,693521,40.720001220703125
2019-05-29,41.099998474121094,40.47999954223633,40.75,40.5099983215332,1007967,40.5099983215332
2019-05-30,41.209999084472656,40.2599983215332,40.5099983215332,40.349998474121094,764069,40.349998474121094
2019-05-31,40.310001373291016,39.52000045776367,40.150001525878906,39.900001525878906,892663,39.900001525878906
2019-06-03,39.810001373291016,38.9900016784668,39.810001373291016,39.15999984741211,1454453,39.15999984741211
2019-06-04,40.209999084472656,39.0099983215332,39.08000183105469,39.40999984741211,1184531,39.40999984741211
2019-06-05,39.88999938964844,39.20000076293945,39.88999938964844,39.34000015258789,608884,39.34000015258789
2019-06-06,39.619998931884766,38.709999084472656,39.36000061035156,39.029998779296875,714055,39.029998779296875
2019-06-07,39.29999923706055,38.59000015258789,38.90999984741211,39.08000183105469,893132,39.08000183105469
2019-06-10,39.529998779296875,38.58000183105469,39.13999938964844,38.619998931884766,606674,38.619998931884766
2019-06-11,40.1349983215332,38.5099983215332,38.68000030517578,39.970001220703125,1095185,39.970001220703125
2019-06-12,40.060001373291016,39.54999923706055,40.04999923706055,39.79999923706055,730084,39.79999923706055
2019-06-13,40.279998779296875,39.650001525878906,39.7599983215332,39.880001068115234,560823,39.880001068115234
2019-06-14,40.02000045776367,39.529998779296875,39.90999984741211,39.9900016784668,478184,39.9900016784668
2019-06-17,40.06999969482422,39.369998931884766,39.95000076293945,39.540000915527344,666880,39.540000915527344
2019-06-18,39.95000076293945,39.25,39.58000183105469,39.540000915527344,485252,39.540000915527344
2019-06-19,40.790000915527344,39.380001068115234,39.630001068115234,40.72999954223633,809054,40.72999954223633
2019-06-20,40.88999938964844,39.349998474121094,40.72999954223633,39.459999084472656,917695,39.459999084472656
2019-06-21,40.130001068115234,39.13999938964844,39.36000061035156,40.0,800043,40.0
2019-06-24,40.869998931884766,39.619998931884766,39.959999084472656,40.16999816894531,572063,40.16999816894531
2019-06-25,40.15999984741211,39.439998626708984,40.15999984741211,39.5,744012,39.5
2019-06-26,39.810001373291016,39.20000076293945,39.52000045776367,39.36000061035156,751978,39.36000061035156
2019-06-27,41.439998626708984,39.75,39.86000061035156,40.599998474121094,1263508,40.599998474121094
2019-06-28,40.58000183105469,39.599998474121094,40.529998779296875,39.689998626708984,841096,39.689998626708984
2019-07-02,40.81999969482422,39.45000076293945,39.77000045776367,40.599998474121094,983718,40.599998474121094
